simulation,daily_pages,opportunities,extra_average_could_have_read,extra_total_could_have_read,average_pages_all_books,extra_books_could_have_read,books_read,daily_pages_CMA,opportunities_CMA,extra_average_could_have_read_CMA,extra_total_could_have_read_CMA,average_pages_all_books_CMA,extra_books_could_have_read_CMA,books_read_CMA
0,10,9,5.555555555555555,50,462.25,0.10816657652785289,9,10.0,9.0,5.555555555555555,50.0,462.25,0.10816657652785289,9.0
1,10,7,5.571428571428571,39,460.76,0.08464276412883064,7,10.0,8.0,5.563492063492063,44.5,461.505,0.09640467032834177,8.0
2,10,5,5.8,29,502.5,0.05771144278606965,5,10.0,7.0,5.642328042328042,39.333333333333336,475.17,0.08350692781425106,7.0
3,10,8,5.375,43,501.31,0.08577526879575512,8,10.0,7.25,5.575496031746032,40.25,481.705,0.08407401305962708,7.25
4,10,7,3.857142857142857,27,455.5,0.059275521405049394,7,10.0,7.2,5.231825396825397,37.6,476.46399999999994,0.07911431472871154,7.2
5,10,8,7.25,58,473.89,0.12239127223617295,8,10.0,7.333333333333333,5.5681878306878305,41.0,476.0349999999999,0.0863271409799551,7.333333333333333
6,10,6,5.833333333333333,35,508.5,0.0688298918387414,6,10.0,7.142857142857143,5.606065759637189,40.142857142857146,480.6728571428571,0.08382753395978172,7.142857142857143
7,10,7,4.571428571428571,32,484.31,0.06607338275071752,7,10.0,7.125,5.476736111111111,39.125,481.12749999999994,0.0816082650586487,7.125
8,10,8,4.75,38,447.13,0.08498646925949947,8,10.0,7.222222222222222,5.3959876543209875,39.0,477.34999999999997,0.08198362108096545,7.222222222222222
9,10,5,5.4,27,503.83,0.05358950439632416,5,10.0,7.0,5.396388888888889,37.8,479.99799999999993,0.07914420941250132,7.0
10,10,8,4.75,38,472.47,0.0804283869875336,8,10.0,7.090909090909091,5.337626262626262,37.81818181818182,479.31363636363636,0.07926095282841335,7.090909090909091
11,10,6,4.0,24,483.05,0.04968429769175033,6,10.0,7.0,5.226157407407407,36.666666666666664,479.625,0.07679623156702477,7.0
12,10,6,6.666666666666667,40,494.91,0.08082277585823684,6,10.0,6.923076923076923,5.336965811965812,36.92307692307692,480.8007692307692,0.07710596574327185,6.923076923076923
13,10,8,6.25,50,463.9,0.10778184953653805,8,10.0,7.0,5.40218253968254,37.857142857142854,479.5935714285714,0.07929710029993373,7.0
